id,package,product_desc,deducted_amt,event_time_stamp,connection_age,gender,age,dateval
55967820248331368,PLZS,PlayZone_Subs,11.02,2020-05-12 04:42:08,134,1,37,2020-05-12
55967820248331368,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:48:28,134,1,37,2020-05-12
55967820248331368,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 05:00:06,134,1,37,2020-05-12
55967822172719376,MZIP,mSpace_Inzpire,4.9,2020-05-12 16:31:31,423,0,48,2020-05-12
55967824787130296,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 16:55:14,364,1,20,2020-05-12
55967824787130296,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 15:11:54,364,1,20,2020-05-12
55967824787130296,STTK,StarTalk_Subscription,5.51,2020-05-12 14:02:45,364,1,20,2020-05-12
55967824787130296,MHUNG,m.Hungama.com,5.51,2020-05-12 16:39:47,364,1,20,2020-05-12
55967832253588536,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:50:33,408,1,59,2020-05-12
55967832253588536,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:01:03,408,1,59,2020-05-12
55967832253588536,MZIP,mSpace_Inzpire,6.13,2020-05-12 16:31:58,408,1,59,2020-05-12
55967845933478056,PLZS,PlayZone_Subs,11.02,2020-05-12 06:23:30,414,1,19,2020-05-12
55968085511179440,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:20,423,0,23,2020-05-12
55968085511179440,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:51:08,423,0,23,2020-05-12
55968121094508992,MZIP,mSpace_Inzpire,6.13,2020-05-12 02:41:21,339,0,47,2020-05-12
55968137367055504,CLT,Celltick,2.45,2020-05-12 20:01:27,415,1,23,2020-05-12
55968137367055504,CLT,Celltick,12.26,2020-05-12 20:01:26,415,1,23,2020-05-12
55968149271496600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:54:33,414,1,46,2020-05-12
55968149271496600,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:53:12,414,1,46,2020-05-12
55968149271496600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:01:25,414,1,46,2020-05-12
55968186161129232,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:53:38,416,0,30,2020-05-12
55968203792006264,CLT,Celltick,12.26,2020-05-12 15:01:24,416,1,19,2020-05-12
55968203792006264,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 14:46:09,416,1,19,2020-05-12
55968210775535256,MHUNG,m.Hungama.com,5.51,2020-05-12 17:08:02,371,0,19,2020-05-12
55968211504177024,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 19:48:31,372,0,42,2020-05-12
55968220012533840,CBC,YT,274.4,2020-05-12 17:31:59,160,0,23,2020-05-12
55968227835068384,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 02:11:13,409,1,29,2020-05-12
55968232687841224,OYIM,Oye_chat,3.31,2020-05-12 03:06:16,410,1,25,2020-05-12
55968232687841224,MHUNG,m.Hungama.com,5.51,2020-05-12 04:27:08,410,1,25,2020-05-12
55968233619093936,CRBT_SRV,crbt_srv_sub_Daily,2.45,2020-05-12 17:52:18,421,0,31,2020-05-12
55968233619093936,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 17:52:24,421,0,31,2020-05-12
55968236836533176,MZIP,mSpace_Inzpire,6.13,2020-05-12 14:57:52,396,1,20,2020-05-12
55968236836533176,MHUNG,m.Hungama.com,5.51,2020-05-12 17:10:20,396,1,20,2020-05-12
55968245465446208,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 17:53:24,358,0,33,2020-05-12
55968258834416824,KSPA,KOOLSPACE,2.45,2020-05-12 00:09:01,365,1,26,2020-05-12
55968258834416824,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 04:54:47,365,1,26,2020-05-12
55968291018086192,MZIP,mSpace_Inzpire,2.45,2020-05-12 04:36:06,397,0,48,2020-05-12
55968325665131736,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:55:19,403,1,34,2020-05-12
55968325665131736,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:58:32,403,1,34,2020-05-12
55968344145670816,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:59:38,410,0,34,2020-05-12
55968344145670816,OYIM,Oye_chat,3.31,2020-05-12 03:22:13,410,0,34,2020-05-12
55968349945610016,HWPFS,Hungama_Fun_Store,4.41,2020-05-12 02:37:53,390,0,32,2020-05-12
55968350442924936,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 06:30:17,370,0,50,2020-05-12
55968350442924936,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:59:42,370,0,50,2020-05-12
55968354626069752,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 08:46:48,354,1,22,2020-05-12
55968354626069752,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 06:20:42,354,1,22,2020-05-12
55968354626069752,CBC,YT,274.4,2020-05-12 08:48:51,354,1,22,2020-05-12
55968354626069752,B2W,Bid2Win,6.13,2020-05-12 09:48:29,354,1,22,2020-05-12
55968367478298208,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 02:31:26,396,0,31,2020-05-12
55968367478298208,GAML,Gameland_Subscription,5.51,2020-05-12 01:07:35,396,0,31,2020-05-12
55968380029579648,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 03:03:30,410,1,23,2020-05-12
55968380029579648,DUPAK,Duration_pack_charg,22.04,2020-05-12 06:27:20,410,1,23,2020-05-12
55968389801629360,MZIP,mSpace_Inzpire,6.13,2020-05-12 09:46:35,362,0,59,2020-05-12
55968389801629360,MZIP,mSpace_Inzpire,2.45,2020-05-12 04:59:18,362,0,59,2020-05-12
55968389801629360,MZIP,mSpace_Inzpire,2.45,2020-05-12 05:03:36,362,0,59,2020-05-12
55968389801629360,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:16,362,0,59,2020-05-12
55968389801629360,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:02:27,362,0,59,2020-05-12
55968424464712960,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:02:47,409,0,41,2020-05-12
55968424464712960,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:55:42,409,0,41,2020-05-12
55968436600099848,GAML,Gameland_Subscription,5.51,2020-05-12 01:24:58,313,1,22,2020-05-12
55968436600099848,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:41:11,313,1,22,2020-05-12
55968455007635488,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 18:22:21,165,0,41,2020-05-12
55968455007635488,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:48:21,165,0,41,2020-05-12
55968455007635488,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 15:14:47,165,0,41,2020-05-12
55968465147457168,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:02:59,402,1,40,2020-05-12
55968465147457168,CLT,Celltick,36.78,2020-05-12 00:43:06,402,1,40,2020-05-12
55968465147457168,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:42,402,1,40,2020-05-12
55968499499752736,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:03:19,352,1,42,2020-05-12
55968499499752736,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:49,352,1,42,2020-05-12
55968499499752736,CLT,Celltick,1.23,2020-05-12 16:46:28,352,1,42,2020-05-12
55968499499752736,CLT,Celltick,1.23,2020-05-12 16:46:29,352,1,42,2020-05-12
55968499499752736,CLT,Celltick,12.26,2020-05-12 16:46:28,352,1,42,2020-05-12
55968514098254728,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 02:26:47,351,0,26,2020-05-12
55968514098254728,GAML,Gameland_Subscription,5.51,2020-05-12 01:25:07,351,0,26,2020-05-12
55968517536065832,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:03:09,343,1,20,2020-05-12
55968537624580696,MZIP,mSpace_Inzpire,6.13,2020-05-12 16:31:35,323,1,49,2020-05-12
55968537624580696,MHUNG,m.Hungama.com,33.06,2020-05-12 04:24:50,323,1,49,2020-05-12
55968537624580696,AWDS,Allterco_AWORLD_sub,11.02,2020-05-12 09:33:12,323,1,49,2020-05-12
55968537624580696,MHUNG,m.Hungama.com,5.51,2020-05-12 04:33:14,323,1,49,2020-05-12
55968537624580696,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:30:44,323,1,49,2020-05-12
55968538242561592,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 05:09:19,311,0,51,2020-05-12
55968556167880400,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:04:36,347,1,22,2020-05-12
55968556167880400,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:56:02,347,1,22,2020-05-12
55968556167880400,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:02:48,347,1,22,2020-05-12
55968559018323136,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:04:42,315,0,41,2020-05-12
55968559018323136,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 11:09:29,315,0,41,2020-05-12
55968559018323136,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:56:03,315,0,41,2020-05-12
55968584358908816,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 18:51:55,303,0,36,2020-05-12
55968584358908816,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 18:56:08,303,0,36,2020-05-12
55968666487649920,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 15:59:45,325,1,28,2020-05-12
55968666487649920,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 10:57:18,325,1,28,2020-05-12
55968673806553328,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:45:36,264,0,39,2020-05-12
55968673806553328,B2W,Bid2Win,1.53,2020-05-12 06:00:34,264,0,39,2020-05-12
55968673806553328,B2W,Bid2Win,4.6,2020-05-12 17:23:38,264,0,39,2020-05-12
55968673806553328,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:08,264,0,39,2020-05-12
55968683062946136,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 13:25:58,613,1,41,2020-05-12
55968683062946136,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 19:12:13,613,1,41,2020-05-12
55968683062946136,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 13:12:47,613,1,41,2020-05-12
55968686050224248,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:45:37,586,0,47,2020-05-12
55968688157767368,CLT,Celltick,36.78,2020-05-12 00:40:57,249,1,72,2020-05-12
55968705741496152,MIS,M-Insuaracnce,2.0,2020-05-12 02:24:09,602,0,45,2020-05-12
55968707445851112,MHUNG,m.Hungama.com,5.51,2020-05-12 16:56:35,602,0,20,2020-05-12
55968707445851112,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 19:48:59,602,0,20,2020-05-12
55968739073326088,PLZS,PlayZone_Subs,11.02,2020-05-12 20:46:13,270,0,35,2020-05-12
55968739073326088,MHUNG,m.Hungama.com,5.51,2020-05-12 21:26:14,270,0,35,2020-05-12
55968751607063608,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 20:25:36,247,1,24,2020-05-12
55968759132063528,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:45:11,611,0,52,2020-05-12
55968815540399152,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:59:29,593,1,42,2020-05-12
55968815669310240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:39,527,1,24,2020-05-12
55968815669310240,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:47:26,527,1,24,2020-05-12
55968815669310240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:56:59,527,1,24,2020-05-12
55968815669310240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:39,527,1,24,2020-05-12
55968815669310240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:56:59,527,1,24,2020-05-12
55968815669310240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:56:59,527,1,24,2020-05-12
55968815669310240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:00,527,1,24,2020-05-12
55968823820088776,B2W,Bid2Win,1.53,2020-05-12 04:44:44,603,1,19,2020-05-12
55968823820088776,B2W,Bid2Win,4.6,2020-05-12 12:58:55,603,1,19,2020-05-12
55968832234764296,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:34,591,1,35,2020-05-12
55968832234764296,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 04:15:05,591,1,35,2020-05-12
55968832234764296,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:47:36,591,1,35,2020-05-12
55968832234764296,GAML,Gameland_Subscription,5.51,2020-05-12 01:19:07,591,1,35,2020-05-12
55968849473128008,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:47:30,595,0,37,2020-05-12
55968849473128008,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 18:02:18,595,0,37,2020-05-12
55968849473128008,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:40,595,0,37,2020-05-12
55968850399995608,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:47:30,210,1,50,2020-05-12
55968850399995608,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:03:41,210,1,50,2020-05-12
55968851060697840,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 14:15:19,604,0,41,2020-05-12
55968851347124648,STYO,SathiyaObata,2.45,2020-05-12 02:06:32,572,0,34,2020-05-12
55968851347124648,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:26:36,572,0,34,2020-05-12
55968872996022280,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 13:14:28,602,0,48,2020-05-12
55968872996022280,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 16:30:51,602,0,48,2020-05-12
55968872996022280,CLBS,Celebs,2.2,2020-05-12 12:26:48,602,0,48,2020-05-12
55968872996022280,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 21:05:29,602,0,48,2020-05-12
55968889697911848,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 14:58:41,577,0,54,2020-05-12
55968891962707456,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 02:44:00,141,1,28,2020-05-12
55968894722344024,DUPAK,Duration_pack_charg,66.12,2020-05-12 15:39:26,599,1,59,2020-05-12
55968897285698072,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 22:01:07,609,0,40,2020-05-12
55968897285698072,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 14:00:44,609,0,40,2020-05-12
55968897285698072,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 13:50:56,609,0,40,2020-05-12
55968907931866880,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 02:45:40,607,1,22,2020-05-12
55968907931866880,GAML,Gameland_Subscription,5.51,2020-05-12 01:14:24,607,1,22,2020-05-12
55968907931866880,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:27:09,607,1,22,2020-05-12
55968914042538712,CLT,Celltick,6.13,2020-05-12 00:34:02,594,0,36,2020-05-12
55968927386903400,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:04:03,601,0,53,2020-05-12
55968927386903400,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:47:44,601,0,53,2020-05-12
55968935115662376,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:38:16,575,0,21,2020-05-12
55968935115662376,MSZZ,mSpace,2.45,2020-05-12 04:11:31,575,0,21,2020-05-12
55968935115662376,MSZZ,mSpace,1.53,2020-05-12 00:46:51,575,0,21,2020-05-12
55968941459418200,HWPFS,Hungama_Fun_Store,2.2,2020-05-12 02:44:15,607,0,39,2020-05-12
55968950225362752,CLT,Celltick,12.26,2020-05-12 12:16:27,235,0,51,2020-05-12
55968950225362752,CLT,Celltick,36.78,2020-05-12 12:16:22,235,0,51,2020-05-12
55968979384368392,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:28,579,1,66,2020-05-12
55968979384368392,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:17,579,1,66,2020-05-12
55968981057707416,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:18,607,1,30,2020-05-12
55968985525436480,MHUNG,m.Hungama.com,5.51,2020-05-12 17:41:30,522,1,28,2020-05-12
55968986720104272,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 11:30:13,491,0,59,2020-05-12
55968992595163784,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 06:14:40,579,0,34,2020-05-12
55968992595163784,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:06,579,0,34,2020-05-12
55969004017958264,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:11,604,1,64,2020-05-12
55969009819343096,CLT,Celltick,12.26,2020-05-12 15:01:29,566,1,23,2020-05-12
55969009819343096,CLT,Celltick,1.23,2020-05-12 15:01:30,566,1,23,2020-05-12
55969009819343096,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 15:03:08,566,1,23,2020-05-12
55969009819343096,CLT,Celltick,1.23,2020-05-12 15:01:31,566,1,23,2020-05-12
55969022414127312,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:02:37,594,1,29,2020-05-12
55969034689814240,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:26,156,1,59,2020-05-12
55969047255634264,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 10:12:23,604,1,47,2020-05-12
55969047255634264,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 11:29:46,604,1,47,2020-05-12
55969047255634264,IMSTK,IMI_STK,1.53,2020-05-12 15:38:40,604,1,47,2020-05-12
55969065921362752,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:04:27,215,1,59,2020-05-12
55969065921362752,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:42,215,1,59,2020-05-12
55969070744625808,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:27:03,593,0,53,2020-05-12
55969092551845664,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:48:38,555,1,27,2020-05-12
55969092551845664,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:04:39,555,1,27,2020-05-12
55969093599136712,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 19:41:48,565,1,20,2020-05-12
55969093599136712,MPLEXTV,Mobitel PLEX TV,22.04,2020-05-12 18:54:04,565,1,20,2020-05-12
55969096358502288,HOCO,Hospitalization_Cover,5.1,2020-05-12 02:00:29,582,0,32,2020-05-12
55969114745414504,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 05:40:55,180,0,47,2020-05-12
55969114745414504,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:29:02,180,0,47,2020-05-12
55969123485558416,CLT,Celltick,12.26,2020-05-12 00:44:22,578,1,34,2020-05-12
55969157096168256,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:49:09,138,1,44,2020-05-12
55969157096168256,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:04:42,138,1,44,2020-05-12
55969170268416888,KITM,kitmania_sub,11.02,2020-05-12 07:33:07,538,0,52,2020-05-12
55969172681952312,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:59:30,602,0,20,2020-05-12
55969172681952312,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:59:41,602,0,20,2020-05-12
55969245935595712,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:49:31,237,0,40,2020-05-12
55969245935595712,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:10,237,0,40,2020-05-12
55969270838618232,IMSTK,IMI_STK,2.45,2020-05-12 15:09:35,567,0,66,2020-05-12
55969273194732240,APIG,Inzpire_Services,3.06,2020-05-12 11:15:47,586,1,54,2020-05-12
55969500419546280,GAML,Gameland_Subscription,5.51,2020-05-12 01:14:47,274,1,50,2020-05-12
55969500419546280,GFCS,Game_Factory,5.51,2020-05-12 03:02:24,274,1,50,2020-05-12
55969500419546280,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:28:34,274,1,50,2020-05-12
55969502531948224,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:49:34,266,0,48,2020-05-12
55969502531948224,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:24,266,0,48,2020-05-12
55969505452084384,MHUNG,m.Hungama.com,5.51,2020-05-12 16:45:15,268,0,21,2020-05-12
55969505452084384,PLZS,PlayZone_Subs,11.02,2020-05-12 13:10:51,268,0,21,2020-05-12
55969505452084384,MHUNG,m.Hungama.com,5.51,2020-05-12 17:03:06,268,0,21,2020-05-12
55969545793528432,GAML,Gameland_Subscription,5.51,2020-05-12 01:12:02,300,1,35,2020-05-12
55969547640042624,MZIP,mSpace_Inzpire,3.68,2020-05-12 02:16:19,262,1,20,2020-05-12
55969566227526520,AWDS,Allterco_AWORLD_sub,11.02,2020-05-12 16:55:21,639,1,55,2020-05-12
55969566227526520,GFCS,Game_Factory,5.51,2020-05-12 19:39:40,639,1,55,2020-05-12
55969572278147856,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:50:58,657,1,75,2020-05-12
55969572278147856,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:41,657,1,75,2020-05-12
55969578259224800,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:50:57,658,1,35,2020-05-12
55969578259224800,MZIP,mSpace_Inzpire,6.13,2020-05-12 03:17:57,658,1,35,2020-05-12
55969582626953640,CLT,Celltick,1.23,2020-05-12 00:41:33,569,1,38,2020-05-12
55969582626953640,CLT,Celltick,1.23,2020-05-12 00:52:19,569,1,38,2020-05-12
55969592957240872,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:27:28,630,0,25,2020-05-12
55969592957240872,WAKEUP,Wake_up_call,1.23,2020-05-12 15:06:22,630,0,25,2020-05-12
55969597441459528,CLT,Celltick,24.52,2020-05-12 00:45:32,606,1,57,2020-05-12
55969604802643728,GFCS,Game_Factory,5.51,2020-05-12 03:25:13,642,0,26,2020-05-12
55969608362590504,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:38:06,622,1,28,2020-05-12
55969615034644496,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:49:03,628,0,23,2020-05-12
55969625505918736,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 04:25:58,192,1,41,2020-05-12
55969634997456304,DAST,Sinhala_Horoscope,3.06,2020-05-12 16:39:12,653,1,38,2020-05-12
55969635161045616,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 12:15:57,610,1,44,2020-05-12
55969640718600664,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:55:07,628,1,20,2020-05-12
55969640718600664,HOCO,Hospitalization_Cover,5.1,2020-05-12 02:42:57,628,1,20,2020-05-12
55969655238154136,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:54:13,355,0,52,2020-05-12
55969655238154136,INDA,Indika_Astro,2.45,2020-05-12 05:49:27,355,0,52,2020-05-12
55969661208689456,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:54:13,266,0,67,2020-05-12
55969661208689456,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:59,266,0,67,2020-05-12
55969667992881416,WAKEUP,Wake_up_call,1.23,2020-05-12 15:19:14,561,1,59,2020-05-12
55969668771890824,CRBT_SRV,crbt_srv_sub_Daily,2.45,2020-05-12 11:24:14,609,1,41,2020-05-12
55969668771890824,GAML,Gameland_Subscription,5.51,2020-05-12 14:19:51,609,1,41,2020-05-12
55969668771890824,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 11:24:27,609,1,41,2020-05-12
55969670513949272,CLT,Celltick,1.23,2020-05-12 00:39:28,639,1,27,2020-05-12
55969674456086512,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 11:07:14,623,1,44,2020-05-12
55969674456086512,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:01:38,623,1,44,2020-05-12
55969677065094016,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:24:49,594,1,58,2020-05-12
55969682691994904,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:55:22,652,0,39,2020-05-12
55969707577359712,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:55:59,590,0,24,2020-05-12
55969707577359712,MHUNG,m.Hungama.com,5.51,2020-05-12 04:57:31,590,0,24,2020-05-12
55969707577359712,MHUNG,m.Hungama.com,5.51,2020-05-12 04:56:19,590,0,24,2020-05-12
55969707577359712,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:29:16,590,0,24,2020-05-12
55969710233408320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 23:00:30,273,1,18,2020-05-12
55969710233408320,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 20:32:12,273,1,18,2020-05-12
55969710233408320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 23:07:08,273,1,18,2020-05-12
55969710405058584,MHUNG,m.Hungama.com,5.51,2020-05-12 04:33:24,645,0,27,2020-05-12
55969720759084904,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:06:02,261,0,39,2020-05-12
55969720759084904,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:57:14,261,0,39,2020-05-12
55969720936965256,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:59:16,262,0,33,2020-05-12
55969720936965256,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:57:14,262,0,33,2020-05-12
55969732470442960,CRBT_SRV,crbt_srv_sub_Daily,2.45,2020-05-12 11:25:07,641,1,38,2020-05-12
55969732470442960,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 11:25:16,641,1,38,2020-05-12
55969734490498944,APIG,Inzpire_Services,3.68,2020-05-12 17:32:44,631,0,58,2020-05-12
55969736332794032,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 02:26:44,161,1,26,2020-05-12
55969745633455400,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 11:25:27,631,0,69,2020-05-12
55969745633455400,CRBT_SRV,crbt_srv_sub_Daily,2.45,2020-05-12 11:25:20,631,0,69,2020-05-12
55969760571018784,CLT,Celltick,12.26,2020-05-12 13:16:24,620,1,40,2020-05-12
55969760571018784,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 15:53:13,620,1,40,2020-05-12
